id,intakedate,identichipnumber,animalname,breedname,basecolour,speciesname,animalage,movementdate
61924,2018-12-15 13:48:08,981020029710834,Charlie Chihuahua,Chihuahua,Tan and White,Dog,9 months.,2019-02-03 0:00:00
61924,2018-12-15 13:48:08,981020029710834,Charlie Chihuahua,Chihuahua,Tan and White,Dog,9 months.,2019-03-10 0:00:00
61925,2018-12-15 14:31:27,981020027762250,Moo,Domestic Short Hair,Black and White,Cat,1 year 7 months.,2018-12-15 0:00:00
61925,2018-12-15 14:31:27,981020027762250,Moo,Domestic Short Hair,Black and White,Cat,1 year 7 months.,2019-01-13 0:00:00
61926,2018-12-15 14:31:27,981020029008381,Mooshmallow,Domestic Short Hair,Black and White,Cat,10 weeks.,2018-12-15 0:00:00
61926,2018-12-15 14:31:27,981020029008381,Mooshmallow,Domestic Short Hair,Black and White,Cat,10 weeks.,2019-01-09 0:00:00
61927,2018-12-15 14:31:27,981020029052193,Mootsy,Domestic Short Hair,Tabbico,Cat,10 weeks.,2018-12-15 0:00:00
61927,2018-12-15 14:31:27,981020029052193,Mootsy,Domestic Short Hair,Tabbico,Cat,10 weeks.,2019-01-09 0:00:00
61928,2018-12-15 14:31:27,981020029008567,Moozie,Domestic Short Hair,Calico,Cat,10 weeks.,2018-12-15 0:00:00
61928,2018-12-15 14:31:27,981020029008567,Moozie,Domestic Short Hair,Calico,Cat,10 weeks.,2019-01-09 0:00:00
61929,2018-12-15 14:31:27,981020029017194,Mooglie,Domestic Short Hair,Grey and White,Cat,10 weeks.,2018-12-15 0:00:00
61929,2018-12-15 14:31:27,981020029017194,Mooglie,Domestic Short Hair,Grey and White,Cat,10 weeks.,2019-01-09 0:00:00
61930,2018-12-15 14:31:27,981020029004987,Moosaka,Domestic Short Hair,Dilute calico,Cat,6 months.,2018-12-15 0:00:00
61930,2018-12-15 14:31:27,981020029004987,Moosaka,Domestic Short Hair,Dilute calico,Cat,6 months.,2019-01-11 0:00:00
61932,2018-12-15 16:06:54,981020025230766,Hershey,Domestic Short Hair,Brown and Black,Cat,17 weeks.,2018-12-24 0:00:00
61933,2018-12-15 16:26:13,981020029736701,Kenzie,Collie/German Shepherd Dog,Black and Tan,Dog,9 years 5 months.,2019-01-10 0:00:00
61935,2018-12-16 14:09:46,990000002375152,Mia,Chihuahua/Corgi,Cream,Dog,4 years 5 months.,2018-12-19 0:00:00
61935,2018-12-16 14:09:46,990000002375152,Mia,Chihuahua/Corgi,Cream,Dog,4 years 5 months.,2018-12-27 0:00:00
61936,2018-12-16 22:15:16,,Tyson,Bully Breed Mix,Brindle and White,Dog,4 years 5 months.,2018-12-20 0:00:00
61938,2018-12-17 12:16:42,0A133B6663,Reggie,American Bulldog,White,Dog,3 years 5 months.,2019-01-11 0:00:00
61941,2018-12-17 13:31:13,,Barney,Goat,White,Goat,1 year 1 month.,2018-12-26 0:00:00
61942,2018-12-17 13:37:28,981020025218907,Annabelle Lee,Spaniel/Labrador Retriever,Black,Dog,8 months.,2018-12-29 0:00:00
61942,2018-12-17 13:37:28,981020025218907,Annabelle Lee,Spaniel/Labrador Retriever,Black,Dog,8 months.,2019-01-05 0:00:00
61944,2018-12-17 15:04:22,981020029711194,Xavier,Domestic Short Hair,Grey,Cat,2 years 1 month.,2019-01-18 0:00:00
61946,2018-12-17 17:06:59,981020029028150,Shea,Mix,Black and White,Dog,1 year 4 months.,2019-01-09 0:00:00
61947,2018-12-18 12:03:24,981020027768568,Bridgette,Domestic Short Hair,Calico,Cat,5 years 1 month.,2019-02-01 0:00:00
61948,2018-12-18 12:03:24,981020029711316,Breckin,Siamese/Domestic Short Hair,Lynx point,Cat,2 years 1 month.,2019-01-17 0:00:00
61949,2018-12-18 12:03:24,981020029709743,Brilla,Siamese/Domestic Short Hair,Lynx point,Cat,4 years 1 month.,2019-01-17 0:00:00
61950,2018-12-18 12:03:24,981020027765483,Brick,Snowshoe/Domestic Short Hair,Blue Point,Cat,2 years 3 months.,2019-02-02 0:00:00
61950,2018-12-18 12:03:24,981020027765483,Brick,Snowshoe/Domestic Short Hair,Blue Point,Cat,2 years 3 months.,2019-03-08 0:00:00
61951,2018-12-18 12:08:47,981020027780127,Lucy,Beagle,Tricolour,Dog,1 year 4 months.,2019-01-29 0:00:00
61952,2018-12-18 12:11:03,,Daisy,Beagle,Tricolour,Dog,11 years 0 months.,2018-12-19 0:00:00
61953,2018-12-18 12:30:09,981020029708371,Patagonia,Domestic Short Hair,Brown and Black,Cat,13 weeks.,2019-01-04 0:00:00
61954,2018-12-18 12:30:09,981020029723734,Tanzania,Domestic Medium Hair,Orange,Cat,15 weeks.,2019-01-04 0:00:00
61955,2018-12-18 14:13:39,981020025210949,Bentley,Heeler/Labrador Retriever,Black,Dog,1 year 0 months.,2018-12-21 0:00:00
61956,2018-12-18 14:50:46,981020029732248,Tiger Paw,Domestic Short Hair,Black and Brown,Cat,2 years 1 month.,2019-02-08 0:00:00
61957,2018-12-18 14:53:22,981020027756288,Tonya,Domestic Medium Hair,Torbie,Cat,2 years 1 month.,2019-01-18 0:00:00
61958,2018-12-18 14:56:10,981020025211404,Grey Storm,Domestic Short Hair,Grey,Cat,19 weeks.,2018-12-24 0:00:00
61959,2018-12-18 14:57:53,981020025226443,Ms.Tabby Tornado,Domestic Short Hair,Black and Brown,Cat,21 weeks.,2018-12-24 0:00:00
61961,2018-12-18 16:23:05,981020027746736,Woong,Chihuahua,Tan,Dog,1 year 1 month.,2019-01-05 0:00:00
61962,2018-12-18 17:08:10,,Bramble,Hedgehog,Brown,Hedgehog,2 years 5 months.,2018-12-24 0:00:00
61962,2018-12-18 17:08:10,,Bramble,Hedgehog,Brown,Hedgehog,2 years 5 months.,2019-01-15 0:00:00
61965,2018-12-18 17:27:30,981020029720573,Zink,Shih Tzu/Poodle,Black and grey,Dog,1 year 3 months.,2019-02-19 0:00:00
61965,2018-12-18 17:27:30,981020029720573,Zink,Shih Tzu/Poodle,Black and grey,Dog,1 year 3 months.,2019-05-14 0:00:00
61966,2018-12-18 17:27:30,981020029335640,Copper,"Schnauzer, Standard/Poodle",Grey and White,Dog,1 year 2 months.,2019-02-23 0:00:00
61966,2018-12-18 17:27:30,981020029335640,Copper,"Schnauzer, Standard/Poodle",Grey and White,Dog,1 year 2 months.,2019-03-08 0:00:00
61966,2018-12-18 17:27:30,981020029335640,Copper,"Schnauzer, Standard/Poodle",Grey and White,Dog,1 year 2 months.,2019-04-11 0:00:00
61966,2018-12-18 17:27:30,981020029335640,Copper,"Schnauzer, Standard/Poodle",Grey and White,Dog,1 year 2 months.,2019-05-26 0:00:00
61966,2018-12-18 17:27:30,981020029335640,Copper,"Schnauzer, Standard/Poodle",Grey and White,Dog,1 year 2 months.,2019-06-04 0:00:00
61966,2018-12-18 17:27:30,981020029335640,Copper,"Schnauzer, Standard/Poodle",Grey and White,Dog,1 year 2 months.,2019-06-13 0:00:00
61968,2018-12-18 17:51:12,981020029726064,Lucy Sophia,Domestic Short Hair,Tabbico,Cat,15 weeks.,2018-12-22 0:00:00
61968,2018-12-18 17:51:12,981020029726064,Lucy Sophia,Domestic Short Hair,Tabbico,Cat,15 weeks.,2019-01-04 0:00:00
61968,2018-12-18 17:51:12,981020029726064,Lucy Sophia,Domestic Short Hair,Tabbico,Cat,15 weeks.,2019-01-31 0:00:00
61969,2018-12-18 18:11:01,981020029715158,Antonio,Domestic Short Hair,Orange,Cat,4 years 1 month.,2019-02-01 0:00:00
61970,2018-12-18 18:50:09,0A107A1660,Sammy,Beagle,Tricolour,Dog,10 years 0 months.,2018-12-19 0:00:00
61973,2018-12-19 12:14:29,,Violet,Domestic Medium Hair,Grey,Cat,16 years 4 months.,2018-12-21 0:00:00
61975,2018-12-19 14:31:56,981020021450792,Blu,Shar Pei/Mix,Grey,Dog,7 years 8 months.,2019-01-14 0:00:00
61975,2018-12-19 14:31:56,981020021450792,Blu,Shar Pei/Mix,Grey,Dog,7 years 8 months.,2019-01-16 0:00:00
61975,2018-12-19 14:31:56,981020021450792,Blu,Shar Pei/Mix,Grey,Dog,7 years 8 months.,2019-08-16 0:00:00
61976,2018-12-19 15:01:57,,Ruby,Bully Breed Mix,Tan,Dog,1 year 1 month.,2018-12-22 0:00:00
61977,2018-12-19 15:06:28,981020025218767,Buddy Chihuahua,Chihuahua,Black and Tan,Dog,2 years 0 months.,2018-12-20 0:00:00
61978,2018-12-19 15:14:05,,grey cat,Domestic Short Hair,Grey,Cat,6 years 4 months.,2018-12-20 0:00:00
61979,2018-12-19 16:36:12,981020027762020,Sherlock,Domestic Short Hair,Black and White,Cat,25 weeks.,2018-12-21 0:00:00
61979,2018-12-19 16:36:12,981020027762020,Sherlock,Domestic Short Hair,Black and White,Cat,25 weeks.,2019-01-16 0:00:00
61980,2018-12-19 16:36:12,981020029318224,Watson,Domestic Short Hair,Black,Cat,16 weeks.,2018-12-21 0:00:00
61980,2018-12-19 16:36:12,981020029318224,Watson,Domestic Short Hair,Black,Cat,16 weeks.,2019-01-16 0:00:00
61982,2018-12-19 19:32:09,,Big Nugget,Chicken,Grey Black and White,Livestock,1 year 0 months.,2019-01-18 0:00:00
61983,2018-12-19 19:32:09,,Pablito,Chicken,Grey Black and White,Livestock,1 year 1 month.,2019-01-19 0:00:00
61984,2018-12-19 19:32:09,,El Jefe,Chicken,Black,Livestock,1 year 0 months.,2019-01-18 0:00:00
61985,2018-12-19 19:32:09,,El Pollo Loco,Chicken,Grey Black and White,Livestock,1 year 2 months.,2019-01-19 0:00:00
61985,2018-12-19 19:32:09,,El Pollo Loco,Chicken,Grey Black and White,Livestock,1 year 2 months.,2019-03-05 0:00:00
61986,2018-12-20 12:05:05,,Cammie,Dutch,White and Black,House Rabbit,1 year 3 months.,2019-01-24 0:00:00
61986,2018-12-20 12:05:05,,Cammie,Dutch,White and Black,House Rabbit,1 year 3 months.,2019-03-27 0:00:00
61987,2018-12-20 12:03:59,981020029728542,Mister,Domestic Short Hair,Brown and Black,Cat,4 years 1 month.,2019-02-01 0:00:00
61988,2018-12-20 12:33:57,0A107A115F,Ellie,Domestic Long Hair,Grey,Cat,11 years 2 months.,2019-01-04 0:00:00
61989,2018-12-20 13:50:40,981020015448669,Brewster,Shih Tzu/Poodle,Black and White,Dog,5 years 0 months.,2018-12-20 0:00:00
61990,2018-12-20 13:50:40,981020025664111,Coco,Heeler,Red and White,Dog,1 year 6 months.,2018-12-20 0:00:00
61991,2018-12-20 14:47:05,981020025655848,Shadow,Husky,White,Dog,2 years 9 months.,2018-12-31 0:00:00
61992,2018-12-20 15:38:16,981020029043079,Rocks,Cattle Dog,Black merle,Dog,1 year 2 months.,2019-01-07 0:00:00
61992,2018-12-20 15:38:16,981020029043079,Rocks,Cattle Dog,Black merle,Dog,1 year 2 months.,2019-01-11 0:00:00
61993,2018-12-21 12:07:56,981020015421067,Sissy,Terrier,Red and Black,Dog,4 years 5 months.,2018-12-31 0:00:00
61994,2018-12-21 15:45:14,981020029320247,Orange You Glad I Didn`t Say Banana,Domestic Short Hair,Orange,Cat,4 years 4 months.,2019-02-19 0:00:00
61995,2018-12-21 17:47:00,981020029729448,Monsieur Handsome,Domestic Medium Hair,Black and White,Cat,10 months.,2019-01-24 0:00:00
61996,2018-12-21 17:47:00,981020029073800,Lord Gorgeous,Domestic Medium Hair,Black and Brown,Cat,1 year 5 months.,2019-01-07 0:00:00
61997,2018-12-21 17:47:00,981020029076765,Madame Stunning,Domestic Medium Hair,Black and Brown,Cat,1 year 5 months.,2019-01-29 0:00:00
61998,2018-12-21 17:47:00,981020029034752,Master Charming,Domestic Medium Hair,Black and Tan,Cat,1 year 5 months.,2019-01-07 0:00:00
61999,2018-12-21 17:56:21,985113000418851,Luna,Bully Breed Mix,Black and White,Dog,2 years 0 months.,2018-12-27 0:00:00
62000,2018-12-21 18:33:08,981020029052020,Nell,Domestic Short Hair,Black,Cat,10 months.,2018-12-30 0:00:00
62000,2018-12-21 18:33:08,981020029052020,Nell,Domestic Short Hair,Black,Cat,10 months.,2019-01-19 0:00:00
62001,2018-12-21 18:33:08,981020027777047,Pachi,Domestic Short Hair,Black and grey,Cat,10 months.,2018-12-30 0:00:00
62001,2018-12-21 18:33:08,981020027777047,Pachi,Domestic Short Hair,Black and grey,Cat,10 months.,2019-01-19 0:00:00
62002,2018-12-21 19:52:40,,Mae,Beagle,Tricolour,Dog,14 years 0 months.,2018-12-22 0:00:00
62004,2018-12-22 13:25:42,,Riley,Domestic Short Hair,Orange,Cat,6 months.,2019-01-05 0:00:00
62006,2018-12-23 13:08:27,981020029061887,Tank,Domestic Short Hair,Black and Brown,Cat,4 years 2 months.,2019-01-07 0:00:00
62006,2018-12-23 13:08:27,981020029061887,Tank,Domestic Short Hair,Black and Brown,Cat,4 years 2 months.,2019-01-16 0:00:00
62007,2018-12-23 14:01:09,981020029727867,Jessie,Domestic Short Hair,Tortie,Cat,9 months.,2019-01-31 0:00:00
62008,2018-12-24 11:42:04,0A10797733,Missy,Australian Shepherd/Chow Chow,Black,Dog,10 years 1 month.,2018-12-24 0:00:00
62009,2018-12-24 13:29:55,981020029712402,Jackson,Bully Breed Mix,Grey,Dog,1 year 2 months.,2019-02-11 0:00:00
62009,2018-12-24 13:29:55,981020029712402,Jackson,Bully Breed Mix,Grey,Dog,1 year 2 months.,2019-03-05 0:00:00
62010,2018-12-24 14:19:27,,Bunzilla,Lop Eared,Brown,House Rabbit,6 months.,2019-01-02 0:00:00
62010,2018-12-24 14:19:27,,Bunzilla,Lop Eared,Brown,House Rabbit,6 months.,2019-01-08 0:00:00
62011,2018-12-24 14:45:56,981020009920224,Bella,Bloodhound,Red,Dog,10 years 5 months.,2018-12-24 0:00:00
62013,2018-12-24 20:55:20,,Sasha,Husky,Tan and White,Dog,11 months.,2018-12-26 0:00:00
62014,2018-12-26 12:08:02,0A10612557,Duke,Dachshund,Red,Dog,11 years 11 months.,2019-01-04 0:00:00
62015,2018-12-26 12:37:28,,Dynamic,American,White and Orange,House Rabbit,2 years 11 months.,2019-01-13 0:00:00
62016,2018-12-26 13:23:06,981020029731019,Josie,Rat Terrier,Tricolour,Dog,1 year 2 months.,2019-01-09 0:00:00
62016,2018-12-26 13:23:06,981020029731019,Josie,Rat Terrier,Tricolour,Dog,1 year 2 months.,2019-01-31 0:00:00
62016,2018-12-26 13:23:06,981020029731019,Josie,Rat Terrier,Tricolour,Dog,1 year 2 months.,2019-02-06 0:00:00
62017,2018-12-26 14:37:29,981020025642956,Violet,Domestic Short Hair,Black,Cat,10 months.,2018-12-29 0:00:00
62018,2018-12-26 14:52:22,981020029008974,Fuzzy Bear,Retriever/Mix,Black,Dog,24 weeks.,2019-01-07 0:00:00
62018,2018-12-26 14:52:22,981020029008974,Fuzzy Bear,Retriever/Mix,Black,Dog,24 weeks.,2019-01-09 0:00:00
62020,2018-12-26 15:50:16,981020029742841,Poppy,Dachshund/Mix,Black and Brown,Dog,2 years 6 months.,2019-01-09 0:00:00
62021,2018-12-26 16:12:34,981020025164268,Rose,German Shepherd Dog,Black and Tan,Dog,11 months.,2018-12-30 0:00:00
62021,2018-12-26 16:12:34,981020025164268,Rose,German Shepherd Dog,Black and Tan,Dog,11 months.,2019-01-08 0:00:00
62023,2018-12-27 9:52:54,981020029740204,Dippy the Beachcomber,Boxer/American Staffordshire Terrier,Tricolour,Dog,9 years 3 months.,2019-01-23 0:00:00
62024,2018-12-27 12:53:05,981020029737098,Juice,Domestic Short Hair,Orange and White,Cat,19 weeks.,2019-01-10 0:00:00
62025,2018-12-27 13:38:06,981020027718939,Kitty,Domestic Short Hair,Calico,Cat,6 years 6 months.,2019-01-11 0:00:00
62026,2018-12-27 13:49:47,,Iggy Pop,Iguana,Green,Lizard,2 years 0 months.,2019-01-07 0:00:00
62027,2018-12-27 16:11:02,981020029734388,Orange Blossom,Domestic Short Hair,Orange,Cat,3 years 0 months.,2019-01-10 0:00:00
62028,2018-12-27 16:13:29,,Bear,Pug,Brown and Black,Dog,10 years 0 months.,2018-12-28 0:00:00
62029,2018-12-27 16:48:48,981020027774686,Mariah,Hound,Black and Brindle,Dog,10 months.,2019-01-08 0:00:00
62031,2018-12-28 12:36:31,981020027706294,Hunter,Domestic Short Hair,Grey and White,Cat,16 years 4 months.,2019-01-08 0:00:00
62031,2018-12-28 12:36:31,981020027706294,Hunter,Domestic Short Hair,Grey and White,Cat,16 years 4 months.,2019-03-18 0:00:00
62031,2018-12-28 12:36:31,981020027706294,Hunter,Domestic Short Hair,Grey and White,Cat,16 years 4 months.,2019-05-10 0:00:00
62033,2018-12-28 13:50:43,981020029338131,Powder,Siamese/Egyptian Mau,Lynx point,Cat,10 months.,2019-01-04 0:00:00
62034,2018-12-29 13:12:01,,Depo,Mix,Brindle,Dog,2 years 0 months.,2018-12-29 0:00:00
62035,2018-12-29 13:21:47,981020029724677,Cassie,Domestic Short Hair,Black and Brown,Cat,2 years 0 months.,2019-01-26 0:00:00
62035,2018-12-29 13:21:47,981020029724677,Cassie,Domestic Short Hair,Black and Brown,Cat,2 years 0 months.,2019-01-28 0:00:00
62037,2018-12-29 14:12:24,,Diogie,Mix,Tan and White,Dog,3 years 11 months.,2019-01-02 0:00:00
62038,2018-12-29 14:22:54,,Bunilla Ice,American,Brown and White,House Rabbit,1 year 0 months.,2019-01-10 0:00:00
62038,2018-12-29 14:22:54,,Bunilla Ice,American,Brown and White,House Rabbit,1 year 0 months.,2019-01-27 0:00:00
62039,2018-12-29 14:22:54,,Benedict Cumberbunny,American,Black,House Rabbit,1 year 2 months.,2019-01-19 0:00:00
62039,2018-12-29 14:22:54,,Benedict Cumberbunny,American,Black,House Rabbit,1 year 2 months.,2019-08-17 0:00:00
62040,2018-12-29 14:22:54,,Rabbit De Niro,American,Black,House Rabbit,1 year 2 months.,2019-01-19 0:00:00
62040,2018-12-29 14:22:54,,Rabbit De Niro,American,Black,House Rabbit,1 year 2 months.,2019-08-17 0:00:00
62041,2018-12-29 14:22:54,,Flufflestiltskin,American,Brown,House Rabbit,1 year 0 months.,2019-01-10 0:00:00
62041,2018-12-29 14:22:54,,Flufflestiltskin,American,Brown,House Rabbit,1 year 0 months.,2019-01-27 0:00:00
62042,2018-12-29 14:24:02,981020029723242,Little Ann,Labrador Retriever,Black and White,Dog,1 year 2 months.,2019-01-09 0:00:00
62043,2018-12-30 4:34:32,,Duke,Bully Breed Mix,Grey and White,Dog,11 weeks.,2019-01-02 0:00:00
62045,2018-12-31 12:27:43,981020029728248,Tori,Domestic Short Hair,Torbie,Cat,1 year 8 months.,2019-01-24 0:00:00
62046,2018-12-31 14:17:21,981020027747850,Ursala,Domestic Short Hair,Tortie,Cat,2 years 4 months.,2018-12-31 0:00:00
62046,2018-12-31 14:17:21,981020027747850,Ursala,Domestic Short Hair,Tortie,Cat,2 years 4 months.,2019-02-22 0:00:00
62047,2018-12-31 14:17:21,981020029715675,Bear,Domestic Short Hair,Buff,Cat,10 weeks.,2018-12-31 0:00:00
62047,2018-12-31 14:17:21,981020029715675,Bear,Domestic Short Hair,Buff,Cat,10 weeks.,2019-02-21 0:00:00
62048,2018-12-31 14:17:21,981020029708151,Molly,Domestic Short Hair,Tortie,Cat,11 weeks.,2018-12-31 0:00:00
62048,2018-12-31 14:17:21,981020029708151,Molly,Domestic Short Hair,Tortie,Cat,11 weeks.,2019-02-21 0:00:00
62049,2018-12-31 14:17:21,981020027758684,Frack,Domestic Short Hair,Tortie,Cat,10 weeks.,2018-12-31 0:00:00
62049,2018-12-31 14:17:21,981020027758684,Frack,Domestic Short Hair,Tortie,Cat,10 weeks.,2019-02-22 0:00:00
62050,2018-12-31 14:17:21,981020027751065,Frick,Domestic Short Hair,Tortie,Cat,10 weeks.,2018-12-31 0:00:00
62050,2018-12-31 14:17:21,981020027751065,Frick,Domestic Short Hair,Tortie,Cat,10 weeks.,2019-02-22 0:00:00
62051,2018-12-31 14:49:52,,Shooter Jennings,Great Pyrenees,White,Dog,2 years 1 month.,2019-01-04 0:00:00
62054,2019-01-02 13:54:39,981020029727479,Jolene,Domestic Short Hair,White and Black,Cat,1 year 1 month.,2019-01-28 0:00:00
62055,2019-01-02 13:54:39,981020027746517,Natasha,Domestic Short Hair,Torbie,Cat,1 year 0 months.,2019-01-23 0:00:00
62059,2019-01-02 16:57:39,981020029711405,Pedro,Staffordshire Bull Terrier,Brindle and White,Dog,1 year 3 months.,2019-01-09 0:00:00
62059,2019-01-02 16:57:39,981020029711405,Pedro,Staffordshire Bull Terrier,Brindle and White,Dog,1 year 3 months.,2019-05-01 0:00:00
62059,2019-01-02 16:57:39,981020029711405,Pedro,Staffordshire Bull Terrier,Brindle and White,Dog,1 year 3 months.,2019-05-10 0:00:00
62060,2019-01-03 12:16:47,981020029051555,Conrad,Saint Bernard,"Brown, Black and White",Dog,3 years 6 months.,2019-01-09 0:00:00
62061,2019-01-03 13:12:55,981020029719464,Major Payne,Domestic Short Hair,"Brown, Black and White",Cat,1 year 8 months.,2019-02-01 0:00:00
62063,2019-01-04 10:22:46,981020007063936,Sammy,Labrador Retriever/Collie,Cream,Dog,6 years 1 month.,2019-01-05 0:00:00
62064,2019-01-04 10:57:05,,Coco,Bully Breed Mix/Labrador Retriever,Black,Dog,8 months.,2019-01-04 0:00:00
62065,2019-01-04 12:04:42,0A1179373E,Roxi,Domestic Short Hair,Calico,Cat,8 years 11 months.,2019-01-18 0:00:00
62065,2019-01-04 12:04:42,0A1179373E,Roxi,Domestic Short Hair,Calico,Cat,8 years 11 months.,2019-03-15 0:00:00
62066,2019-01-04 13:57:28,981020029737857,Mew Two,Domestic Short Hair,Black and grey,Cat,1 year 5 months.,2019-01-18 0:00:00
62066,2019-01-04 13:57:28,981020029737857,Mew Two,Domestic Short Hair,Black and grey,Cat,1 year 5 months.,2019-02-02 0:00:00
62066,2019-01-04 13:57:28,981020029737857,Mew Two,Domestic Short Hair,Black and grey,Cat,1 year 5 months.,2019-05-03 0:00:00
62068,2019-01-04 14:31:48,981020029705544,Biscuit,Domestic Short Hair,Brown and Black,Cat,17 weeks.,2019-01-15 0:00:00
62069,2019-01-04 14:34:59,981020029722954,Sahara,Domestic Short Hair,Calico,Cat,1 year 2 months.,2019-01-18 0:00:00
62070,2019-01-04 14:34:59,981020029728292,Himalaya,Domestic Medium Hair,Dilute calico,Cat,7 months.,2019-01-18 0:00:00
62071,2019-01-04 14:38:18,981020029723778,Fizz,Domestic Short Hair,"Brown, Black and White",Cat,1 year 10 months.,2019-01-17 0:00:00
62071,2019-01-04 14:38:18,981020029723778,Fizz,Domestic Short Hair,"Brown, Black and White",Cat,1 year 10 months.,2019-04-25 0:00:00
62072,2019-01-04 14:36:39,982000365076686,Juanita,Chihuahua,Brown and White,Dog,5 years 0 months.,2019-01-07 0:00:00
62073,2019-01-04 14:40:45,982000365070247,Sophia,"Maltese/Poodle, Toy",Tan and White,Dog,5 years 0 months.,2019-01-07 0:00:00
62074,2019-01-04 14:52:22,981020027763711,Meika,Domestic Short Hair,Black,Cat,5 years 2 months.,2019-02-01 0:00:00
62075,2019-01-04 16:37:14,981020027758046,The Most Beautiful Girl In The World,Domestic Long Hair,Calico,Cat,11 weeks.,2019-01-11 0:00:00
62075,2019-01-04 16:37:14,981020027758046,The Most Beautiful Girl In The World,Domestic Long Hair,Calico,Cat,11 weeks.,2019-02-06 0:00:00
62075,2019-01-04 16:37:14,981020027758046,The Most Beautiful Girl In The World,Domestic Long Hair,Calico,Cat,11 weeks.,2019-02-11 0:00:00
62076,2019-01-05 10:46:49,,Angel,German Shepherd Dog,Black and Tan,Dog,2 years 0 months.,2019-01-05 0:00:00
62077,2019-01-05 11:48:18,,Anna Banana,Chicken,White,Livestock,1 year 2 months.,2019-01-12 0:00:00
62079,2019-01-05 12:13:02,467B37154C,JJ,Domestic Short Hair,White and Grey,Cat,15 years 2 months.,2019-01-05 0:00:00
62080,2019-01-05 12:12:04,982000409314599,Marshall,Hound,Tricolour,Dog,4 years 5 months.,2019-01-19 0:00:00
62080,2019-01-05 12:12:04,982000409314599,Marshall,Hound,Tricolour,Dog,4 years 5 months.,2019-01-31 0:00:00
62081,2019-01-05 15:07:25,981020029713390,Drifter,Bully Breed Mix,Tan,Dog,6 years 6 months.,2019-02-04 0:00:00
62081,2019-01-05 15:07:25,981020029713390,Drifter,Bully Breed Mix,Tan,Dog,6 years 6 months.,2019-05-16 0:00:00
